PDB file name,h_bond_donors_0,h_bond_donors_1,h_bond_donors_2,h_bond_donors_3,h_bond_donors_4,h_bond_donors_5,h_bond_donors_6,h_bond_donors_7,h_bond_donors_8,h_bond_donors_9,h_bond_acceptors_0,h_bond_acceptors_1,h_bond_acceptors_2,h_bond_acceptors_3,h_bond_acceptors_4,h_bond_acceptors_5,h_bond_acceptors_6,h_bond_acceptors_7,h_bond_acceptors_8,h_bond_acceptors_9,hydrophobic_nonhydrophobic_0,hydrophobic_nonhydrophobic_1,hydrophobic_nonhydrophobic_2,hydrophobic_nonhydrophobic_3,hydrophobic_nonhydrophobic_4,hydrophobic_nonhydrophobic_5,hydrophobic_nonhydrophobic_6,hydrophobic_nonhydrophobic_7,hydrophobic_nonhydrophobic_8,hydrophobic_nonhydrophobic_9,hydrophobic_hydrophobic_0,hydrophobic_hydrophobic_1,hydrophobic_hydrophobic_2,hydrophobic_hydrophobic_3,hydrophobic_hydrophobic_4,hydrophobic_hydrophobic_5,hydrophobic_hydrophobic_6,hydrophobic_hydrophobic_7,hydrophobic_hydrophobic_8,hydrophobic_hydrophobic_9,nonhydrophobic_hydrophobic_0,nonhydrophobic_hydrophobic_1,nonhydrophobic_hydrophobic_2,nonhydrophobic_hydrophobic_3,nonhydrophobic_hydrophobic_4,nonhydrophobic_hydrophobic_5,nonhydrophobic_hydrophobic_6,nonhydrophobic_hydrophobic_7,nonhydrophobic_hydrophobic_8,nonhydrophobic_hydrophobic_9,nonhydrophobic_nonhydrophobic_0,nonhydrophobic_nonhydrophobic_1,nonhydrophobic_nonhydrophobic_2,nonhydrophobic_nonhydrophobic_3,nonhydrophobic_nonhydrophobic_4,nonhydrophobic_nonhydrophobic_5,nonhydrophobic_nonhydrophobic_6,nonhydrophobic_nonhydrophobic_7,nonhydrophobic_nonhydrophobic_8,nonhydrophobic_nonhydrophobic_9,neg_neg_0,neg_neg_1,neg_neg_2,neg_neg_3,neg_neg_4,neg_neg_5,neg_neg_6,neg_neg_7,neg_neg_8,neg_neg_9,neg_pos_0,neg_pos_1,neg_pos_2,neg_pos_3,neg_pos_4,neg_pos_5,neg_pos_6,neg_pos_7,neg_pos_8,neg_pos_9,pos_neg_0,pos_neg_1,pos_neg_2,pos_neg_3,pos_neg_4,pos_neg_5,pos_neg_6,pos_neg_7,pos_neg_8,pos_neg_9,pos_pos_0,pos_pos_1,pos_pos_2,pos_pos_3,pos_pos_4,pos_pos_5,pos_pos_6,pos_pos_7,pos_pos_8,pos_pos_9,coulomb_net_0,coulomb_net_1,coulomb_net_2,coulomb_net_3,coulomb_net_4,coulomb_net_5,coulomb_net_6,coulomb_net_7,coulomb_net_8,coulomb_net_9,L-J_energy_0,L-J_energy_1,L-J_energy_2,L-J_energy_3,L-J_energy_4,L-J_energy_5,L-J_energy_6,L-J_energy_7,L-J_energy_8,L-J_energy_9,pi-pi_0,pi-pi_1,pi-pi_2,pi-pi_3,pi-pi_4,pi-pi_5,pi-pi_6,pi-pi_7,pi-pi_8,pi-pi_9,cat-pi_0,cat-pi_1,cat-pi_2,cat-pi_3,cat-pi_4,cat-pi_5,cat-pi_6,cat-pi_7,cat-pi_8,cat-pi_9
HLA-A2902_127401,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,51.0,63.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,41.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,76.0,109.0,0.0,0.0,0.0,0.0,1.0,25.0,20.0,91.0,113.0,182.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,20.0,31.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,19.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0163056405144152,0.1051537373949192,0.0151645875047568,0.0290694866965369,0.0708170654374465,0.1056374064546586,0.0,0.0,0.0,0.0,18.101288580225823,23.686463069941247,22.22695679301016,4.728182793588583,-12.895491235688796,-19.20947537725805,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0
HLA-A2902_126567,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,72.0,91.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,79.0,102.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,51.0,61.0,100.0,0.0,0.0,0.0,0.0,0.0,38.0,25.0,68.0,98.0,162.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,19.0,33.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.1795617272947674,0.0171733955974454,-0.0098053342794013,0.0873274640848463,0.0998389982162968,0.0,0.0,0.0,0.0,0.0,49.018361372637145,20.250787801355763,5.071337662138434,-17.158693415649836,-20.17823906798161,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,8.0
HLA-B5701_56462,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,54.0,81.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,39.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,56.0,85.0,0.0,0.0,0.0,0.0,0.0,37.0,33.0,87.0,104.0,153.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,25.0,37.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,34.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.205431051811564,0.0569270006448693,0.0106536378511989,0.066058709355032,0.1920352996187484,0.0,0.0,0.0,0.0,0.0,44.085685058874205,26.84598630735418,1.9643255066857,-16.874265329083357,-19.124151400350424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0
HLA-A3101_69737,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,85.0,88.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,45.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,56.0,96.0,0.0,0.0,0.0,0.0,0.0,45.0,36.0,68.0,148.0,207.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,21.0,37.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,32.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.1699101722939481,0.0294413958994515,0.0201710926921893,0.0560446633459099,0.1228328088045509,0.0,0.0,0.0,0.0,0.0,50.55048565729605,29.39794171206832,2.37577264146781,-15.453194037814146,-19.19381652701881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,16.0
HLA-B2720_127408,0.0,0.0,0.0,0.0,1.0,6.0,2.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,80.0,86.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,36.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,46.0,55.0,84.0,0.0,0.0,0.0,0.0,14.0,44.0,54.0,114.0,153.0,224.0,0.0,0.0,0.0,0.0,3.0,10.0,14.0,38.0,61.0,93.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,29.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0436169709956334,0.1741594298715245,0.0064846782805325,0.0487121914832108,0.1148246889492933,0.1429359843678992,0.0,0.0,0.0,0.0,68.77133747487946,65.20097317836971,35.75669192361363,6.187745185791364,-16.820837312728667,-21.71411489109318,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0
HLA-A2603_108823,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,70.0,85.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,32.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,113.0,63.0,134.0,0.0,0.0,0.0,0.0,0.0,35.0,47.0,164.0,133.0,311.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,34.0,22.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,26.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.1649410695614007,0.0208585923386939,0.033970855580184,0.0380884461519528,0.1446696293268952,0.0,0.0,0.0,0.0,0.0,35.46154340796063,22.185962050440963,8.045861222777571,-13.129084727496206,-19.52498589767222,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,15.0,30.0
HLA-B5801_28716,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,53.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,74.0,111.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,89.0,131.0,179.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,25.0,47.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,36.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.1543183461359869,0.0485976776351195,-0.0063000074080747,0.0904182799782928,0.1323984416641895,0.0,0.0,0.0,0.0,0.0,35.63201399350169,8.766543415642955,1.6418063132938852,-14.486008635110728,-15.657171274038246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,13.0
HLA-A0219_126133,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,52.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,22.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,66.0,60.0,0.0,0.0,0.0,0.0,0.0,39.0,28.0,89.0,84.0,163.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,26.0,34.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1370211423811136,0.062880941820795,0.0442377908040364,0.0891401014715577,0.0907358056813749,0.0,0.0,0.0,0.0,0.0,34.70963062106244,15.047842683593563,2.575248623234277,-11.188664176873184,-14.537271807277763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0
HLA-A0201_51453,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,58.0,71.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,51.0,56.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,52.0,90.0,159.0,0.0,0.0,0.0,0.0,0.0,42.0,70.0,131.0,173.0,290.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,31.0,56.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,39.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.164412439766615,0.0516327777805047,0.0210963721289724,0.1057362387022942,0.1348517712527282,0.0,0.0,0.0,0.0,0.0,56.83069604310046,34.93267148416612,6.070981695441881,-17.581046172302134,-20.81958911123794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,22.0,22.0,18.0
HLA-B4601_127323,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,77.0,80.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,74.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,46.0,70.0,98.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,102.0,103.0,198.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,23.0,29.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.2071996398389193,0.0285489643573342,0.0289671286824088,0.0387534149956536,0.1433054883304327,0.0,0.0,0.0,0.0,0.0,40.68376885677707,22.27971803828816,3.8009647194113567,-14.367260198355954,-17.3877989480461,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0
HLA-A0250_36524,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,67.0,103.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,67.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,36.0,77.0,118.0,0.0,0.0,0.0,0.0,0.0,18.0,45.0,114.0,136.0,197.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,23.0,32.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0729628338340554,0.0528429353618911,0.0587293086319133,0.0184647540517373,0.072417986437834,0.0,0.0,0.0,0.0,0.0,21.559219139931805,25.79488040194758,6.871210898638122,-16.125498419450516,-20.23491008883669,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0
HLA-A2403_92496,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,78.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,49.0,79.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,88.0,149.0,167.0,0.0,0.0,0.0,0.0,0.0,43.0,61.0,170.0,217.0,275.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,31.0,53.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,32.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.1594914817120913,0.0059356360400057,0.0544643704696783,0.0889098007162054,0.0982039852323688,0.0,0.0,0.0,0.0,0.0,47.28257013592792,28.74784804314644,5.382297121703195,-19.1505816173384,-22.66357343854287,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,14.0,8.0
HLA-B4001_92919,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,36.0,63.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,38.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,70.0,98.0,0.0,0.0,0.0,0.0,0.0,39.0,77.0,134.0,139.0,198.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,32.0,37.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,24.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.1583040917997723,0.0417967945291902,0.0317245280688206,0.1352069905264639,0.0963886157302035,0.0,0.0,0.0,0.0,0.0,48.20447149445956,28.068496947677136,3.372483233831926,-12.545330195960624,-16.001622990868782,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,8.0,21.0
HLA-B1501_109418,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,69.0,120.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,65.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,54.0,70.0,113.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,103.0,113.0,195.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,30.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,21.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1432697771828948,0.029607977588038,0.0770824217890741,0.036106377080279,0.1241257039642819,0.0,0.0,0.0,0.0,0.0,36.91737402529439,23.130674247239103,3.806001381407098,-15.464611469095876,-19.554833741720685,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,8.0
HLA-A3207_124913,0.0,0.0,0.0,0.0,0.0,8.0,4.0,7.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,68.0,112.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,65.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,55.0,81.0,124.0,0.0,0.0,0.0,0.0,0.0,55.0,56.0,144.0,190.0,265.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,48.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,34.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.1611639440519658,0.0632950469937361,0.0099593704453335,0.1211341908175424,0.1621650774277949,0.0,0.0,0.0,0.0,0.0,43.69181629704843,33.37355067131741,6.672655769383418,-19.42908854496618,-21.14344135816053,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0,24.0
HLA-A3001_92904,0.0,0.0,0.0,0.0,1.0,7.0,1.0,5.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,63.0,108.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,55.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,66.0,112.0,167.0,0.0,0.0,0.0,0.0,6.0,52.0,57.0,157.0,174.0,314.0,0.0,0.0,0.0,0.0,1.0,12.0,6.0,28.0,36.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,42.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0160642065485138,0.1875505745103977,-0.034012374951393,0.0347501411216854,0.0854037428248642,0.1160396300374284,0.0,0.0,0.0,0.0,33.05185736097879,59.6654553769251,22.80884766504929,3.904056629022721,-19.16848015861376,-20.5329388360902,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,21.0,34.0
HLA-A0212_126766,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,58.0,94.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,55.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,32.0,51.0,92.0,0.0,0.0,0.0,0.0,0.0,37.0,40.0,81.0,95.0,148.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,37.0,36.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,33.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.1339324261259346,0.0689498757641543,0.0840788340875841,0.065586709018283,0.0864213879645963,0.0,0.0,0.0,0.0,0.0,49.46460567056672,33.22979056860459,2.3313297907361576,-16.33370076910564,-16.236796251989915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0
HLA-A0201_31866,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,81.0,134.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,87.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,62.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,41.0,28.0,82.0,170.0,195.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,51.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,38.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.1628214347244135,0.0064273660801178,0.0343979295511758,0.0658327445192808,0.0904660623465609,0.0,0.0,0.0,0.0,0.0,58.601810276531744,39.65890882290907,6.6679380948694975,-19.57595540274659,-18.772872121163136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,6.0
HLA-B2705_124674,0.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,11.0,14.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,46.0,57.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,29.0,66.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,32.0,47.0,110.0,0.0,0.0,0.0,0.0,4.0,67.0,102.0,96.0,175.0,225.0,0.0,0.0,0.0,0.0,1.0,13.0,20.0,27.0,56.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,28.0,43.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0156413040538648,0.1491354830538749,0.0808370909630577,0.021067875350268,0.1309819433361152,0.1022686772188391,0.0,0.0,0.0,0.0,35.56735776982885,98.72664699675656,48.85538912045381,2.872280852055451,-16.980629658022604,-19.101678853742328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,17.0,22.0
HLA-B5101_124524,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,57.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,26.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,35.0,67.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,54.0,94.0,91.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,27.0,42.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,30.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0695834088507193,0.0082630760614028,0.021726442630462,0.0469559370001273,0.0328177247127448,0.0,0.0,0.0,0.0,0.0,15.940454675807114,17.580606714454586,1.9684801152280564,-12.77540743862539,-15.568625488662246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,11.0
