PDB file name,h_bond_donors_0,h_bond_donors_1,h_bond_donors_2,h_bond_donors_3,h_bond_donors_4,h_bond_donors_5,h_bond_donors_6,h_bond_donors_7,h_bond_donors_8,h_bond_donors_9,h_bond_acceptors_0,h_bond_acceptors_1,h_bond_acceptors_2,h_bond_acceptors_3,h_bond_acceptors_4,h_bond_acceptors_5,h_bond_acceptors_6,h_bond_acceptors_7,h_bond_acceptors_8,h_bond_acceptors_9,hydrophobic_nonhydrophobic_0,hydrophobic_nonhydrophobic_1,hydrophobic_nonhydrophobic_2,hydrophobic_nonhydrophobic_3,hydrophobic_nonhydrophobic_4,hydrophobic_nonhydrophobic_5,hydrophobic_nonhydrophobic_6,hydrophobic_nonhydrophobic_7,hydrophobic_nonhydrophobic_8,hydrophobic_nonhydrophobic_9,hydrophobic_hydrophobic_0,hydrophobic_hydrophobic_1,hydrophobic_hydrophobic_2,hydrophobic_hydrophobic_3,hydrophobic_hydrophobic_4,hydrophobic_hydrophobic_5,hydrophobic_hydrophobic_6,hydrophobic_hydrophobic_7,hydrophobic_hydrophobic_8,hydrophobic_hydrophobic_9,nonhydrophobic_hydrophobic_0,nonhydrophobic_hydrophobic_1,nonhydrophobic_hydrophobic_2,nonhydrophobic_hydrophobic_3,nonhydrophobic_hydrophobic_4,nonhydrophobic_hydrophobic_5,nonhydrophobic_hydrophobic_6,nonhydrophobic_hydrophobic_7,nonhydrophobic_hydrophobic_8,nonhydrophobic_hydrophobic_9,nonhydrophobic_nonhydrophobic_0,nonhydrophobic_nonhydrophobic_1,nonhydrophobic_nonhydrophobic_2,nonhydrophobic_nonhydrophobic_3,nonhydrophobic_nonhydrophobic_4,nonhydrophobic_nonhydrophobic_5,nonhydrophobic_nonhydrophobic_6,nonhydrophobic_nonhydrophobic_7,nonhydrophobic_nonhydrophobic_8,nonhydrophobic_nonhydrophobic_9,neg_neg_0,neg_neg_1,neg_neg_2,neg_neg_3,neg_neg_4,neg_neg_5,neg_neg_6,neg_neg_7,neg_neg_8,neg_neg_9,neg_pos_0,neg_pos_1,neg_pos_2,neg_pos_3,neg_pos_4,neg_pos_5,neg_pos_6,neg_pos_7,neg_pos_8,neg_pos_9,pos_neg_0,pos_neg_1,pos_neg_2,pos_neg_3,pos_neg_4,pos_neg_5,pos_neg_6,pos_neg_7,pos_neg_8,pos_neg_9,pos_pos_0,pos_pos_1,pos_pos_2,pos_pos_3,pos_pos_4,pos_pos_5,pos_pos_6,pos_pos_7,pos_pos_8,pos_pos_9,coulomb_net_0,coulomb_net_1,coulomb_net_2,coulomb_net_3,coulomb_net_4,coulomb_net_5,coulomb_net_6,coulomb_net_7,coulomb_net_8,coulomb_net_9,L-J_energy_0,L-J_energy_1,L-J_energy_2,L-J_energy_3,L-J_energy_4,L-J_energy_5,L-J_energy_6,L-J_energy_7,L-J_energy_8,L-J_energy_9,pi-pi_0,pi-pi_1,pi-pi_2,pi-pi_3,pi-pi_4,pi-pi_5,pi-pi_6,pi-pi_7,pi-pi_8,pi-pi_9,cat-pi_0,cat-pi_1,cat-pi_2,cat-pi_3,cat-pi_4,cat-pi_5,cat-pi_6,cat-pi_7,cat-pi_8,cat-pi_9
HLA-B1801_127493,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,63.0,95.0,0.0,0.0,0.0,0.0,0.0,31.0,53.0,76.0,119.0,162.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,28.0,38.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,31.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.160170509962244,0.0624852465740525,-0.0027632089540051,0.0902766539702274,0.0773684827424315,0.0,0.0,0.0,0.0,0.0,34.15573950997596,34.55590912743127,2.58753763906435,-14.086998240710695,-16.010881341962843,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,13.0
HLA-B5701_93316,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,61.0,103.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,53.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,33.0,41.0,71.0,0.0,0.0,0.0,0.0,2.0,34.0,16.0,69.0,80.0,151.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,25.0,38.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,21.0,25.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0351809040056429,0.1142962598347331,-0.009654652136545,0.0506574728749321,0.0475749613267859,0.0927847587033397,0.0,0.0,0.0,0.0,45.61693435075058,43.45910648156365,27.710452959406982,1.8390787613068915,-15.09751335356019,-16.217372693450336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0
HLA-B4506_126972,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,43.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,42.0,90.0,0.0,0.0,0.0,0.0,0.0,43.0,47.0,67.0,102.0,129.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,42.0,50.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,25.0,44.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.1876934364440029,0.0665980865203206,0.0014173215187199,0.0782235271554242,0.1226467654376066,0.0,0.0,0.0,0.0,0.0,61.91823814334948,23.736999668516976,1.6009303898874458,-14.81432684170654,-16.4682139985035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
HLA-B1801_46002,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,24.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,64.0,88.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,57.0,103.0,166.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,35.0,53.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,34.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.1259448169058207,0.0381510813589854,0.0690499425370206,0.0896211486369093,0.0903466931368118,0.0,0.0,0.0,0.0,0.0,31.839210944755614,21.5285554600058,1.753842911674256,-13.225936591192209,-16.58406301950511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HLA-B3901_126213,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,64.0,63.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,32.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,77.0,126.0,0.0,0.0,0.0,0.0,4.0,28.0,73.0,134.0,136.0,201.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,26.0,39.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,27.0,31.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0349464589252412,0.0861103809548734,0.0427056809383091,0.0145723780194507,0.0765070752974543,0.0572814866101486,0.0,0.0,0.0,0.0,64.9374256488556,46.19520620711504,45.97130338633666,2.783942221951778,-14.926700078312903,-18.06436171964911,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,13.0,18.0
HLA-A0301_5316,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,58.0,56.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,44.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,50.0,58.0,81.0,0.0,0.0,0.0,0.0,0.0,37.0,56.0,129.0,118.0,199.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,34.0,32.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,36.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.1659479695673487,0.0646847512366022,0.1044094499636343,0.0417492892957158,0.102813229979815,0.0,0.0,0.0,0.0,0.0,56.834767338498935,27.016568370318645,4.053619784036536,-14.54911005627556,-17.42042197582075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0
HLA-B2703_31101,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,54.0,99.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,33.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,70.0,79.0,156.0,0.0,0.0,0.0,0.0,0.0,75.0,91.0,136.0,201.0,318.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,27.0,40.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,25.0,49.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,34.0,0.0,0.0,0.0,0.0,0.0,0.2306908908322197,0.0209099407422081,0.0238313935404954,0.0679258902208064,0.1316322441697813,0.0,0.0,0.0,0.0,0.0,88.09072579423707,52.55072330843904,4.42867730149013,-16.820086756951333,-18.102001197298087,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,14.0,17.0
HLA-B1801_126555,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,57.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,62.0,61.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,69.0,97.0,122.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,34.0,41.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,22.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.117434058875117,0.0497960098012629,0.0192702666665301,0.0896176564490451,0.0822437236009361,0.0,0.0,0.0,0.0,0.0,21.24255373499864,24.621595419983944,3.0460360845202508,-13.695972429997964,-17.792788343731363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0
HLA-A3001_127029,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,58.0,97.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,37.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,39.0,67.0,98.0,0.0,0.0,0.0,0.0,1.0,62.0,27.0,132.0,139.0,267.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,29.0,47.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,22.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,38.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0164301644265958,0.1861763087140796,-0.0107658585701917,0.0529438157769394,0.0757727393922284,0.1724908450777696,0.0,0.0,0.0,0.0,19.000810574586264,60.60071723205335,22.811661242462247,5.237230944197897,-17.63639858203595,-19.869652311746883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,11.0,19.0
HLA-A3001_109515,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,87.0,99.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,43.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,58.0,60.0,82.0,0.0,0.0,0.0,0.0,14.0,27.0,54.0,130.0,162.0,194.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,22.0,35.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0559683128468092,0.1090640390868141,0.0292404822746207,0.006496357597339,0.0753043053879376,0.1207070673488395,0.0,0.0,0.0,0.0,81.9112072402107,30.92397441931848,27.9050724667576,3.924328117367268,-15.436469305557358,-20.48419195379685,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0
HLA-A2902_127218,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,42.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,36.0,47.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,82.0,52.0,103.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,30.0,24.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.1236219978463746,0.0298319009543537,0.0833677057725184,-0.0012833680766935,0.1224018525599716,0.0,0.0,0.0,0.0,0.0,34.63502591815358,19.816871604298576,1.6266185221140093,-11.634763780093609,-13.67772576150723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0
HLA-A2403_127264,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,54.0,89.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,50.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,39.0,59.0,76.0,0.0,0.0,0.0,0.0,0.0,45.0,38.0,79.0,96.0,136.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,25.0,36.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.1745469811405736,0.0362591501648199,0.0105010002221768,0.0716392986529959,0.0663685671369611,0.0,0.0,0.0,0.0,0.0,37.07565538781731,16.939860137866756,4.739667206864756,-14.600478238823069,-14.235700133729436,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0
HLA-B5101_56233,0.0,0.0,0.0,0.0,1.0,5.0,4.0,5.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,42.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,29.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,52.0,50.0,102.0,0.0,0.0,0.0,0.0,4.0,34.0,27.0,98.0,82.0,142.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,41.0,38.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,37.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,21.0,0.0,0.0,0.0,0.0,0.047256732649916,0.138648874321177,0.1183522856718018,0.0467558761711911,0.0511955045368473,0.137094471378732,0.0,0.0,0.0,0.0,141.82791791766246,30.75422981062253,22.057309660137083,2.251517027087238,-13.240736027534425,-17.109644223364427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,10.0
HLA-B3901_125678,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,43.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,31.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,46.0,81.0,83.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,83.0,118.0,218.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,21.0,41.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.1099042505895598,0.0445135853919679,0.0131671015167661,0.0259629107092506,0.1191027618204173,0.0,0.0,0.0,0.0,0.0,46.61159491424217,24.17820702147586,6.319154596818719,-12.737050796489232,-14.425277648860524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0
HLA-A0219_127365,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,55.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,39.0,59.0,0.0,0.0,0.0,0.0,2.0,45.0,28.0,78.0,127.0,208.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,25.0,39.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,15.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,22.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0229547368913786,0.1576208791209141,0.0411443578286344,-0.0142384784325322,0.1007496715898739,0.1076687943751764,0.0,0.0,0.0,0.0,14.784473794120863,54.4575307449839,21.172679072487448,4.865182408188274,-12.8649145445483,-15.92434240148707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
HLA-B5701_127382,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,42.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,38.0,96.0,0.0,0.0,0.0,0.0,8.0,27.0,27.0,50.0,104.0,132.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,11.0,33.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,25.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0275642299692141,0.0997643214863667,0.0222063459192393,-0.0115199727919145,0.0780065860703687,0.0136183973409496,0.0,0.0,0.0,0.0,20.553579863034937,48.10071400407207,13.379268380257148,1.6460824790453834,-11.745246081646632,-14.59308301287065,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0
HLA-A0101_126110,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,69.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,40.0,72.0,82.0,0.0,0.0,0.0,0.0,0.0,58.0,47.0,93.0,88.0,176.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,21.0,36.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,31.0,29.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.2070321198651725,0.0297351959059012,-0.0083898743329059,0.0795617340283054,0.1339909585924058,0.0,0.0,0.0,0.0,0.0,69.51321211390055,19.81147109909369,6.608244378553619,-13.532206820954928,-16.640977554576395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,20.0,11.0
HLA-A6901_14894,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,84.0,74.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,59.0,67.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,36.0,97.0,122.0,0.0,0.0,0.0,0.0,4.0,44.0,46.0,133.0,165.0,260.0,0.0,0.0,0.0,0.0,1.0,10.0,13.0,17.0,49.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,29.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0301421387160976,0.1518901501807741,0.0094785356262867,0.0283786383689019,0.0849453932766788,0.1245110366858567,0.0,0.0,0.0,0.0,25.58347617408546,46.38009951483563,34.39559960075311,2.9964653153813274,-15.821154827679866,-17.884446625420114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,9.0
HLA-A8001_127452,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,9.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,56.0,85.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,46.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,87.0,92.0,0.0,0.0,0.0,0.0,0.0,55.0,64.0,202.0,194.0,284.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,28.0,36.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,30.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.189039603024209,0.0514252017816998,0.0959756392286754,0.0967952220320993,0.153935379216953,0.0,0.0,0.0,0.0,0.0,58.801072251036175,25.937433463950114,3.2520269956689334,-16.904230944669617,-19.235272458277898,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0
